# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,5,7,18,12,21,28,44,47,75,116,160,158,214,257,365,459,518,643,789,996,1240,1303,1715,1922,2274,2547,2973,3245,3595,4067,4674,5038,5572,5980,6318,6729,7126,7653,7788,8080,8208,8759,8697,8726,8905,8841,8781,8690,8722,8477,8329,8199,8015,8069,7750,7867,7687,7756,7905,7982,8333,8558,9105,9168,9578,10144,10663,10979,11417,12091,12579,12916,13577,13720,13964,14414,14365,14692,14818,14865,14608,14666,14494,14319,13877,13768,13329,13107,12630,12303,11903,11246,11110,10386,9993,9420,8805,8416,8095,7431,7151,6628,6448,5968,5469,5251,4983,4765,4602,4164,4052,3849,3727,3547,3400,3325,3280,3061,2978,2883,2791,2671,2606,2543,2442,2373,2342,2304,2320,2135,2117,2156,2062,2025,1987,1944,1841,1851,1874,1799,1780,1782,1700,1724,1660,1548,1602,1517,1574,1541,1540,1410,1449,1484,1411,1360,1341,1307,1298,1251,1292,1285,1179,1223,1190,1210,1188,1205,1174,1172,1180,1151,1127,1109,1084,1090,1072,1101,1034,1088,1049,1116,1007,1054,1035,1021,989,935,1025,1020,964,946,960,956,943,992,895,894,964,933,961,930,948,814,952,907,910,947,846,868,881,884,872,853,887,876,853,907,899,810,880,840,808,836,810,833,834,826,841,807,850,885,848,803,815,875,817,827,857,890,843,828,849,883,806,865,806,818,790,797,819,797,754,787,771,771,766,758,712,687,734,651,652,705,646,586,580,514,507,510,417,400,318,279,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,6,16,17,13,26,35,42,46,105,108,153,185,253,301,402,474,630,708,820,1022,1221,1427,1717,2118,2295,2643,3074,3411,3840,4251,4674,5088,5561,5989,6296,6939,7218,7582,7995,8181,8437,8731,8812,8873,8746,8785,8821,8956,8772,8307,8233,8214,7960,7899,7891,7848,7810,7907,7799,7977,8379,8553,9098,9218,9615,10038,10764,11053,11663,12006,12652,12974,13337,13733,13726,14479,14457,14634,14653,14593,14622,14656,14294,14207,14289,13629,13137,13053,12767,12287,11687,11262,10920,10351,9832,9346,9047,8425,7808,7527,7134,6711,6167,5852,5525,5232,4904,4700,4479,4234,3963,3882,3761,3625,3377,3291,3184,3160,2940,2855,2889,2784,2578,2623,2478,2472,2388,2292,2249,2185,2212,2158,2069,1967,1965,1975,1931,1853,1874,1801,1761,1703,1693,1671,1660,1573,1653,1481,1517,1519,1473,1433,1388,1465,1380,1338,1423,1316,1296,1260,1251,1236,1268,1205,1130,1235,1171,1231,1133,1193,1179,1161,1167,1104,1103,1084,1146,1056,1029,1081,1085,996,1017,1003,1007,970,991,964,904,1000,972,990,951,971,914,864,937,881,944,900,941,953,897,871,877,933,885,872,893,884,909,882,850,871,921,925,936,870,917,826,873,868,834,820,876,852,888,845,797,800,851,867,827,878,852,814,810,834,834,796,837,863,807,848,803,810,789,828,805,752,793,792,764,796,812,735,730,709,749,738,650,718,606,615,570,584,545,506,508,428,374,388,282,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,6,3,8,13,19,22,33,52,86,96,127,146,184,260,310,430,512,606,734,904,1090,1307,1514,1760,2107,2397,2703,3166,3554,3875,4329,4837,5339,5666,6113,6405,6794,7464,7594,8034,8137,8509,8580,8788,8754,8850,8836,8823,8472,8372,8577,8273,8165,8048,7774,7838,7644,7811,7784,8039,8193,8361,8612,8901,9236,9738,10159,10836,11120,11593,12031,12548,12885,13361,13895,14174,14437,14542,14381,14626,14701,14729,14598,14540,14298,14275,13941,13224,13158,12320,12217,11662,11293,10756,10190,9706,9223,8881,8540,7844,7413,7049,6696,6283,5932,5642,5284,5047,4706,4426,4134,3964,3810,3594,3577,3520,3239,3104,3009,2886,2828,2861,2666,2677,2636,2510,2488,2356,2282,2299,2272,2139,2111,2077,2084,2010,1949,1928,1864,1796,1808,1777,1737,1700,1682,1599,1582,1661,1518,1576,1451,1504,1424,1413,1376,1369,1359,1355,1326,1277,1260,1264,1246,1206,1162,1223,1191,1175,1186,1165,1171,1130,1170,1079,1153,1101,1073,1084,1047,1058,1054,1075,1053,1027,1035,992,972,956,965,983,1004,985,995,916,899,926,910,955,912,922,948,948,927,900,905,868,924,896,841,881,881,875,893,934,951,866,846,884,881,895,896,890,820,784,819,843,883,832,863,803,869,896,906,822,850,881,856,849,828,835,824,816,821,752,802,822,784,801,794,735,761,803,769,784,783,716,747,747,754,694,668,688,602,606,584,538,537,512,473,443,406,340,242,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,9,10,4,14,16,30,47,65,73,108,159,183,241,285,347,432,517,650,774,981,1092,1283,1537,1854,2149,2453,2720,3072,3547,3904,4447,4877,5313,5781,6153,6512,6911,7426,7563,8108,8294,8442,8537,8732,8882,8733,8790,8936,8642,8326,8515,8370,8255,7964,7806,7719,7726,7898,7918,7855,8155,8417,8679,8993,9289,9739,9987,10648,11241,11442,12053,12546,13016,13374,13623,14021,14260,14469,14609,14695,14570,14919,14625,14425,14136,14117,13552,13488,12885,12546,12137,11749,11311,10748,10276,9747,9335,8943,8336,7884,7478,7171,6735,6307,5962,5549,5225,4906,4793,4342,4234,4079,3750,3755,3493,3348,3325,3148,3072,2980,2861,2737,2671,2688,2606,2513,2376,2371,2291,2268,2247,2097,2040,2105,2077,1986,1956,1972,1889,1862,1764,1768,1733,1722,1686,1688,1611,1550,1552,1582,1455,1474,1520,1393,1482,1411,1339,1354,1340,1266,1345,1255,1277,1239,1188,1195,1191,1150,1189,1153,1210,1102,1142,1117,1095,1131,1075,1034,1060,1107,1013,1047,1064,1010,1019,985,1024,987,996,916,964,993,960,919,937,957,952,985,912,888,888,865,970,918,908,896,934,889,928,856,889,894,905,855,840,849,887,805,829,897,880,899,860,802,903,784,834,849,886,892,837,792,889,821,873,830,817,841,843,867,814,784,878,776,849,795,818,781,788,771,806,744,788,722,769,746,699,701,709,672,635,656,592,595,613,578,478,490,424,368,326,254,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2,5,13,13,14,18,33,36,68,90,121,138,199,224,303,379,451,582,690,853,981,1222,1451,1636,1935,2171,2565,2869,3218,3612,4062,4529,4930,5366,5767,6321,6772,7105,7317,7782,8014,8222,8477,8728,8695,8870,8742,8732,8653,8661,8474,8307,8122,7993,8074,7738,7808,7707,7897,7810,7921,8106,8292,8635,8955,9406,9750,10245,10783,11214,11601,11983,12489,12957,13222,13687,14153,14112,14445,14580,14698,14759,14593,14563,14403,14278,14069,13599,13216,12888,12666,12223,11646,11199,10801,10258,9884,9386,8831,8247,7942,7462,7112,6667,6345,5913,5629,5321,4897,4845,4535,4154,4015,3804,3574,3484,3499,3219,3199,3149,2950,2837,2809,2780,2694,2551,2492,2435,2426,2308,2272,2249,2199,2104,2065,2016,1945,1920,1846,1900,1826,1775,1716,1778,1701,1583,1653,1563,1547,1525,1543,1490,1471,1382,1408,1359,1363,1453,1439,1352,1256,1325,1248,1206,1281,1176,1214,1283,1169,1146,1168,1173,1166,1116,1138,1081,1071,1027,1032,1093,1078,1053,1060,1003,1062,1035,970,1053,989,984,988,949,1006,978,1028,906,960,906,923,926,923,900,865,891,879,889,886,917,881,882,889,879,878,874,920,865,853,886,893,867,865,873,886,863,881,940,807,810,812,869,834,821,857,862,881,881,852,802,788,799,866,795,749,798,801,784,786,833,742,740,747,795,744,744,750,677,675,707,721,686,647,660,616,575,587,529,526,455,414,384,323,242,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,12,11,8,14,19,26,64,64,82,127,182,206,263,332,428,465,615,716,864,1111,1189,1491,1722,1990,2333,2553,3024,3356,3776,4204,4622,4896,5442,5914,6336,6669,7029,7554,7717,7973,8320,8540,8489,8688,8825,8974,8610,8583,8533,8436,8331,8131,7941,7863,7769,7910,7820,7763,7787,8072,8218,8438,8784,8935,9314,9693,10096,10732,11089,11719,12132,12430,12820,13403,13565,13849,14100,14366,14522,14722,14912,14842,14766,14414,14293,13802,13642,13211,13118,12509,12011,11607,11319,10712,10326,9580,9315,9044,8510,7853,7439,7023,6670,6193,5900,5510,5349,5045,4786,4452,4300,4107,3894,3667,3452,3417,3190,3162,2980,3034,2820,2800,2612,2634,2531,2523,2467,2422,2283,2358,2285,2221,2093,2071,2002,1919,1926,1954,1877,1818,1874,1725,1791,1652,1635,1677,1618,1580,1607,1463,1487,1462,1490,1436,1321,1365,1312,1311,1329,1301,1249,1225,1280,1229,1219,1147,1221,1221,1215,1178,1168,1164,1123,1068,1095,1044,1040,1083,1091,1106,1035,1052,1041,1039,1014,1009,1011,1021,1004,968,946,983,966,926,966,945,913,931,976,916,931,891,903,967,822,919,896,870,876,858,855,869,885,921,823,865,873,870,819,887,876,936,874,896,824,838,906,808,825,890,790,830,793,848,811,819,786,809,851,800,848,751,778,820,784,793,775,802,760,703,790,742,719,684,749,663,678,663,646,642,592,618,528,544,495,488,445,382,333,246,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,11,11,21,31,34,44,42,78,103,136,165,209,237,352,423,535,615,773,932,1106,1294,1557,1739,1935,2308,2676,3070,3380,3776,4324,4631,5212,5537,5886,6263,6772,7164,7537,7806,8080,8265,8361,8617,8634,8660,8780,8834,8656,8607,8329,8179,8218,7836,7860,7790,7823,7750,7596,7874,7992,8345,8547,8841,9198,9489,9802,10359,10615,11113,11633,11946,12726,12828,13524,13611,13962,14469,14299,14456,14694,14560,14696,14647,14360,14372,13939,13649,13218,12877,12487,11929,11655,11312,10827,10361,9649,9374,8872,8256,7777,7404,7160,6726,6248,5822,5465,5283,5003,4702,4410,4273,4062,3851,3684,3443,3377,3223,3106,3079,2890,2791,2751,2657,2648,2554,2476,2409,2467,2383,2270,2285,2178,2127,2149,2039,1978,1969,1915,1898,1761,1831,1800,1738,1710,1628,1641,1628,1626,1525,1487,1514,1460,1432,1406,1308,1418,1422,1354,1330,1284,1261,1276,1276,1208,1188,1189,1191,1161,1220,1174,1146,1104,1127,1033,1079,1158,1037,1075,1045,1068,1067,1049,1005,1032,1025,969,996,947,1029,1060,973,966,1062,995,966,927,928,909,919,969,924,952,864,900,954,917,899,865,870,850,922,869,891,867,880,828,904,848,854,900,867,906,850,822,842,893,846,820,858,773,847,842,839,836,755,798,841,765,813,781,824,753,749,764,778,800,778,747,717,776,686,762,719,705,708,709,631,641,605,604,549,541,534,538,477,390,392,339,252,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,3,9,14,13,19,23,40,49,66,72,128,152,171,242,282,351,436,554,678,811,965,1118,1333,1571,1839,2123,2467,2721,3087,3489,3797,4306,4789,5165,5573,6017,6443,6831,7187,7454,7911,8054,8333,8477,8625,8612,8789,8681,8636,8599,8497,8273,8342,8124,8067,7923,7673,7671,7682,7649,7914,8009,8268,8445,8690,9036,9386,9767,10222,10745,11173,11583,11916,12540,12770,13423,13788,14207,14229,14396,14277,14914,14643,14695,14545,14319,14202,13802,13483,13229,12830,12696,12004,11738,11234,10814,10334,9751,9137,8914,8397,8041,7468,7161,6739,6256,5910,5637,5249,4996,4782,4437,4322,4096,3836,3516,3492,3393,3278,3147,3051,2827,2979,2800,2676,2567,2582,2541,2466,2306,2254,2262,2291,2146,2138,2050,2046,1982,1905,1863,1895,1767,1788,1706,1739,1704,1690,1713,1582,1578,1528,1487,1526,1450,1527,1487,1408,1393,1360,1363,1265,1232,1278,1324,1305,1168,1186,1223,1259,1235,1172,1149,1181,1106,1095,1140,1099,1083,1041,1114,1107,1031,991,1064,1047,1014,1001,1059,987,992,980,983,1002,936,1034,949,985,910,913,909,906,901,920,905,870,940,899,899,904,927,871,883,884,820,886,888,889,846,900,849,860,871,929,877,837,828,871,881,825,844,807,820,856,854,797,807,815,768,805,785,828,821,806,755,759,772,737,721,764,753,748,746,720,743,727,643,613,673,643,592,589,590,500,538,476,454,448,407,341,229,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,1,5,5,10,12,12,16,43,47,61,79,97,137,209,255,293,400,477,582,725,844,988,1184,1375,1654,1926,2151,2381,2884,3076,3499,3877,4444,4916,5282,5625,5882,6388,6991,7210,7494,7875,8140,8162,8619,8742,8508,8677,8683,8776,8557,8476,8290,8411,8016,7969,7839,7762,7772,7661,7883,7794,7971,8199,8403,8748,9008,9369,9741,10153,10787,11186,11615,12251,12646,13255,13168,13610,13923,14161,14291,14644,14486,14771,14741,14639,14237,14272,13952,13599,13022,12920,12655,12065,11703,11011,10705,10409,9755,9304,8850,8215,8003,7463,7051,6706,6185,5887,5699,5206,4999,4785,4431,4204,4021,3883,3647,3645,3295,3242,3081,3068,3000,2822,2838,2752,2716,2517,2522,2422,2392,2241,2341,2127,2146,2064,2025,2051,2010,1973,1951,1900,1868,1820,1695,1703,1629,1656,1593,1583,1571,1522,1537,1486,1473,1518,1395,1355,1404,1384,1327,1317,1268,1261,1340,1197,1202,1237,1175,1212,1290,1145,1146,1167,1131,1136,1092,1171,1155,1045,1084,1071,1145,1114,999,1048,983,1009,993,1017,1015,973,994,1031,945,921,941,976,925,852,963,927,902,951,902,940,913,931,909,844,912,869,894,852,862,923,888,848,886,832,843,894,838,823,887,867,827,840,823,852,834,836,785,850,791,812,794,812,811,808,726,780,777,781,772,784,749,751,773,701,754,770,702,707,732,673,676,628,625,583,611,590,562,544,522,460,429,364,330,254,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,1,7,6,9,19,23,34,50,65,76,109,114,153,184,263,325,444,482,592,775,902,1081,1251,1483,1724,1903,2270,2570,2837,3194,3686,4027,4376,4860,5374,5743,6021,6442,6879,7411,7328,7931,7953,8259,8321,8635,8665,8620,8770,8587,8457,8288,8225,8170,7978,7732,7730,7884,7742,7488,7834,7902,8039,8274,8399,8705,9344,9620,9744,10375,10636,11137,11773,12207,12612,13106,13296,13771,14075,14304,14209,14343,14693,14471,14605,14571,14290,13912,13805,13682,13301,12704,12608,12199,11789,11234,10676,10295,9791,9314,8893,8302,7897,7491,7036,6703,6431,5931,5498,5308,4997,4552,4498,4280,3987,3758,3624,3367,3335,3268,3253,3080,2967,2800,2760,2765,2694,2564,2533,2439,2496,2334,2261,2355,2228,2120,2090,1996,1913,1977,1907,1855,1785,1751,1839,1787,1732,1694,1594,1597,1610,1554,1501,1492,1509,1339,1469,1417,1378,1385,1370,1301,1295,1350,1290,1295,1273,1230,1240,1193,1207,1130,1091,1079,1168,1114,1143,1097,1084,1075,1128,1056,1031,1003,1046,985,965,1091,1066,960,959,1004,954,971,971,927,920,943,940,960,976,892,912,925,904,925,885,937,885,928,887,887,902,889,816,842,865,857,895,848,878,886,839,899,881,805,791,836,854,840,792,815,838,803,861,809,831,837,796,798,822,793,758,818,775,732,728,764,730,704,724,726,703,691,700,630,645,641,631,572,601,559,528,452,442,428,368,310,273,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,7,4,12,16,28,32,34,40,58,86,102,141,157,220,291,333,412,540,627,776,921,1108,1244,1514,1676,2001,2234,2658,2919,3358,3727,4191,4533,4838,5316,5723,6155,6554,7013,7392,7703,7942,8171,8390,8459,8383,8615,8603,8595,8597,8623,8203,8160,8203,8072,7896,7938,7613,7543,7761,7787,7850,8115,8185,8687,8682,9064,9442,9787,10477,10653,10994,11744,12233,12471,12918,13161,13803,14139,14318,14355,14384,14510,14480,14760,14520,14291,14219,13749,13760,13373,12892,12486,12117,11635,11085,10783,10351,9861,9231,8906,8314,8033,7311,7071,6707,6239,6002,5452,5240,4792,4729,4545,4138,4041,3821,3699,3487,3387,3256,3134,3050,3012,2935,2696,2796,2639,2606,2514,2470,2360,2365,2226,2216,2217,2139,2122,2086,2020,1907,1845,1823,1773,1734,1809,1733,1705,1638,1625,1639,1539,1552,1532,1496,1490,1452,1385,1420,1309,1404,1375,1344,1330,1227,1224,1221,1220,1232,1228,1179,1223,1121,1140,1124,1187,1066,1124,1081,1097,1114,1078,1036,1084,1019,1026,992,1029,1003,952,975,1028,983,1009,983,978,971,965,894,929,960,950,953,909,948,920,865,905,882,912,898,880,883,863,862,874,878,914,868,908,841,844,860,868,780,848,850,837,794,794,854,843,781,837,800,809,809,805,812,801,813,835,814,783,681,773,714,739,740,730,728,730,739,688,637,690,621,619,637,609,569,494,513,479,436,379,386,321,241,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,5,5,11,9,15,26,21,41,51,58,90,124,148,180,201,315,342,453,539,681,804,939,1092,1343,1525,1823,2126,2332,2763,3040,3456,3747,4269,4608,5041,5332,5666,6209,6595,6992,7283,7499,7999,8174,8361,8530,8563,8601,8693,8690,8494,8427,8392,8183,8046,7931,7852,7752,7719,7801,7722,7751,7714,8065,8074,8387,8741,9070,9518,10042,10698,10946,11166,11543,12130,12706,13013,13049,13637,13995,14270,14225,14512,14401,14558,14494,14523,14402,14253,13496,13517,13459,12793,12716,12169,11587,11077,10640,10314,9764,9299,9005,8443,7845,7626,6994,6780,6108,5957,5574,5197,4992,4691,4414,4337,3962,3806,3652,3497,3371,3252,3149,3090,2976,2886,2791,2745,2673,2556,2440,2452,2470,2231,2261,2188,2171,2160,2143,2003,1987,1902,1840,1742,1878,1771,1734,1694,1665,1620,1659,1584,1528,1594,1528,1569,1520,1394,1452,1429,1380,1428,1367,1285,1282,1344,1235,1194,1241,1189,1230,1232,1246,1185,1175,1092,1131,1192,1102,1090,1096,1054,1037,993,1025,1115,1030,1063,1029,1002,985,993,975,968,934,995,948,927,965,904,962,995,947,993,918,1013,958,944,966,873,933,902,880,871,876,865,892,848,874,807,856,895,890,828,846,852,827,825,852,843,865,789,826,796,776,824,806,763,798,743,753,769,796,776,736,749,733,778,739,712,687,722,671,708,642,599,644,618,641,585,557,546,524,456,437,407,370,308,261,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,8,12,20,13,18,36,35,61,81,108,124,148,199,258,327,353,492,591,718,807,1029,1210,1389,1566,1926,2139,2420,2747,3169,3481,3825,4320,4661,5090,5532,5906,6311,6820,7121,7289,7717,7765,8216,8398,8460,8558,8442,8590,8418,8473,8390,8421,8227,7944,7898,7949,7643,7786,7523,7743,7834,7891,8025,8207,8545,8987,9259,9457,9925,10320,10747,11378,11856,12296,12684,12962,13378,13718,13809,14384,14209,14460,14409,14379,14634,14354,14015,14170,13951,13599,13339,12798,12261,12100,11453,11104,10698,10361,9686,9285,8863,8434,8045,7606,7130,6603,6302,5920,5657,5194,4868,4564,4390,4133,4072,3977,3749,3437,3360,3329,3063,3116,2909,2946,2697,2702,2655,2522,2499,2441,2364,2374,2288,2129,2207,2100,2131,2008,1979,1898,1870,1896,1807,1709,1761,1616,1601,1657,1666,1620,1586,1537,1513,1501,1463,1413,1402,1363,1361,1304,1310,1346,1315,1314,1251,1245,1297,1230,1165,1208,1242,1121,1212,1184,1162,1156,1099,1122,1037,1108,1096,1069,1024,1097,991,1009,997,1053,1009,1024,983,947,931,974,991,929,901,950,929,957,951,941,945,908,948,920,961,909,872,945,875,870,859,864,886,844,902,937,899,891,865,834,839,864,889,807,774,825,823,787,784,822,828,762,756,816,770,778,757,802,749,796,785,737,747,650,715,686,663,663,655,669,627,633,597,580,597,564,509,509,482,494,387,375,276,238,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,3,9,11,20,26,41,41,61,93,99,121,183,201,286,335,396,483,588,747,872,1069,1170,1405,1628,1911,2192,2524,2794,3206,3497,3920,4315,4791,5042,5592,6000,6488,6689,6934,7336,7788,7882,8131,8341,8434,8656,8602,8690,8658,8595,8297,8490,8168,7967,8078,7779,7571,7625,7666,7838,7730,7853,8085,8190,8459,8687,9228,9538,9774,10416,10871,11188,11551,12165,12722,12957,13328,13746,14026,14179,14180,14563,14657,14669,14569,14239,14257,14133,13954,13640,13269,12954,12304,12114,11516,11142,10668,9927,9681,9334,8907,8432,7932,7323,7021,6500,6334,5895,5518,5287,4924,4692,4334,4095,4046,3871,3741,3628,3513,3220,3105,3107,2976,2879,2721,2776,2651,2542,2492,2531,2375,2397,2247,2208,2191,2119,2036,1971,1974,1918,1880,1821,1779,1787,1751,1716,1722,1694,1646,1614,1556,1582,1546,1442,1491,1469,1381,1373,1402,1288,1374,1331,1262,1259,1219,1230,1236,1279,1221,1211,1157,1101,1191,1170,1156,1165,1118,1112,1073,1068,1082,1050,1103,1052,1000,1086,1034,943,1000,958,974,958,972,951,970,970,942,947,1009,971,973,910,945,951,957,898,900,858,906,860,862,899,867,909,900,906,825,876,870,865,806,833,810,804,841,813,873,798,834,810,858,793,813,815,816,759,723,808,738,771,813,721,730,757,707,678,694,673,648,711,684,619,603,593,617,574,552,557,485,469,436,418,340,328,251,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,3,2,5,7,12,18,19,34,38,52,65,74,109,139,190,224,292,359,399,533,612,766,927,1068,1250,1479,1795,1963,2185,2528,2867,3143,3684,4025,4515,4689,5157,5562,6011,6319,6805,7171,7507,7629,7832,8190,8203,8423,8642,8536,8621,8542,8394,8253,8376,8185,8190,7923,7780,7678,7698,7507,7644,7753,7895,7983,8423,8497,8742,9221,9561,9832,10466,10894,11375,11660,12116,12556,13062,13300,13968,13854,14444,14351,14577,14314,14578,14580,14481,14132,14021,13874,13337,13428,12687,12618,12101,11642,11131,10452,10263,9565,9320,8816,8332,7949,7394,7162,6584,6228,5972,5462,5217,4953,4548,4615,4198,4057,3881,3655,3423,3373,3303,3045,3034,3069,2827,2765,2760,2594,2574,2465,2430,2445,2349,2304,2165,2197,2065,2131,2010,1986,1925,1839,1909,1885,1740,1787,1784,1694,1632,1615,1608,1615,1567,1621,1493,1451,1465,1460,1359,1376,1375,1352,1322,1231,1234,1271,1237,1274,1185,1212,1238,1146,1148,1126,1168,1145,1152,1099,1118,1149,1075,1073,1080,1086,1074,1058,1023,1029,1015,946,940,979,1002,1000,912,953,976,976,920,953,925,886,918,921,859,934,870,840,849,942,883,908,863,914,888,924,885,807,892,805,896,814,841,835,862,830,790,799,827,830,767,809,827,783,775,791,727,780,808,748,731,715,792,761,722,690,716,707,718,660,638,676,679,593,583,582,509,532,480,491,387,395,353,313,233,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,4,3,8,7,11,15,20,21,35,46,53,81,108,118,147,220,251,314,376,463,563,629,800,943,1147,1298,1450,1730,2014,2357,2684,2899,3353,3684,4035,4498,4823,5157,5831,5992,6587,6770,7208,7561,7780,7961,8081,8191,8421,8614,8573,8489,8509,8325,8334,8142,8131,8061,7787,7712,7803,7770,7696,7749,7738,7824,7913,8283,8292,8781,9150,9574,9883,10646,10845,11207,11936,12226,12582,12820,13139,13633,14026,14157,14322,14608,14538,14540,14488,14314,14280,14094,13795,13411,13166,12853,12322,11946,11614,11158,10737,10138,9664,9291,8815,8428,7861,7435,7004,6646,6204,5941,5488,5296,5033,4639,4352,4300,4135,3881,3710,3567,3274,3162,3149,2949,3007,2885,2902,2686,2621,2652,2557,2333,2363,2350,2338,2175,2173,2130,2099,1960,2012,1960,1945,1863,1888,1788,1748,1742,1702,1646,1659,1626,1605,1616,1480,1495,1465,1456,1461,1347,1392,1378,1380,1259,1303,1297,1280,1235,1239,1165,1186,1216,1204,1170,1176,1078,1104,1103,1095,1106,1114,1067,1057,1055,999,1051,1019,1061,1017,1009,977,985,985,958,966,1027,915,976,1034,958,956,952,924,866,902,902,937,935,895,897,910,915,852,882,851,882,885,886,950,900,835,829,811,876,859,852,765,847,791,790,850,809,814,857,780,752,789,785,743,748,771,725,730,704,682,696,699,704,687,654,676,670,634,627,597,601,563,489,495,476,435,413,365,289,213,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,3,4,4,16,10,26,19,33,43,57,84,110,141,154,186,250,318,383,517,551,682,802,974,1188,1370,1584,1802,2096,2401,2750,2954,3327,3794,3979,4634,4878,5332,5763,6000,6610,6919,7065,7453,7811,7928,8198,8338,8351,8440,8631,8609,8489,8345,8291,8070,7992,8068,7684,7747,7767,7649,7837,7597,7692,7750,8048,8390,8418,8846,9260,9648,9963,10486,11061,11482,11662,12221,12573,12929,13348,13702,13974,14307,14383,14331,14448,14328,14505,14258,14174,14069,13873,13448,12985,12693,12361,12179,11673,11223,10591,10060,9911,9436,8884,8379,7914,7421,6953,6683,6209,5931,5619,5085,4899,4783,4353,4283,4005,3831,3715,3497,3324,3200,3151,3008,2941,2858,2909,2755,2631,2557,2573,2473,2370,2290,2331,2184,2118,2089,2100,2044,1998,1934,1907,1909,1820,1786,1731,1713,1698,1629,1588,1575,1539,1534,1558,1541,1529,1399,1422,1367,1409,1360,1364,1311,1222,1323,1264,1234,1244,1174,1209,1227,1183,1176,1163,1199,1076,1159,1114,1036,1111,1119,1077,1043,1061,1045,1017,968,1074,1064,1008,982,997,970,946,1003,948,948,1013,916,945,934,897,904,957,912,880,937,857,886,889,925,843,886,899,847,874,869,882,882,896,883,858,753,823,868,802,808,790,816,825,763,819,821,754,776,755,735,732,699,762,692,671,706,677,677,693,691,740,714,652,639,611,611,505,564,566,524,463,414,396,350,331,242,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,7,14,14,17,14,24,38,45,60,84,111,120,176,249,261,291,426,477,603,745,787,999,1215,1450,1621,1876,2134,2417,2820,3116,3444,3703,4186,4667,4959,5243,5757,6100,6647,6879,7114,7407,7656,8038,8077,8318,8676,8604,8597,8501,8487,8345,8289,8126,7938,7975,7763,7604,7719,7449,7547,7765,7841,7901,8215,8290,8528,8714,9258,9581,9962,10646,10771,11284,11938,12270,12725,13112,13245,13685,13799,14125,14545,14332,14587,14415,14437,14204,14410,14025,13801,13378,12944,12744,12340,11891,11376,11104,10729,10024,9933,9315,8950,8386,7942,7596,7113,6602,6358,5911,5595,5305,4987,4686,4408,4341,3988,3747,3678,3536,3439,3232,3138,3131,2839,2837,2875,2745,2691,2543,2521,2515,2283,2338,2255,2217,2161,2093,2022,2093,1949,1905,1903,1860,1867,1762,1700,1778,1683,1608,1621,1644,1538,1540,1510,1506,1488,1430,1405,1389,1384,1341,1281,1234,1336,1243,1238,1280,1238,1195,1195,1209,1208,1177,1121,1165,1175,1144,1107,1117,1078,1065,1058,1122,1089,1010,1032,1006,1024,1006,963,986,1006,988,988,954,1007,938,915,888,970,894,940,989,923,875,927,832,879,934,910,908,867,846,885,857,879,879,857,841,845,889,815,884,802,772,831,839,812,799,835,795,782,779,736,753,735,724,742,700,717,730,682,702,681,711,695,724,636,650,632,651,593,552,548,543,497,461,443,437,361,300,224,149
