# heatmap.py CSV dump: row 0 = value 150 (top of image) .. row 149 = value 1 (bottom of image); col 0 = position 1 .. col 149 = position 150 (left to right); entry = count of samples with pi_position = value
0,1,2,2,2,7,15,15,16,22,41,41,43,74,49,89,66,64,73,74,84,69,67,54,67,63,66,59,56,66,97,99,96,98,89,96,114,131,111,101,126,99,83,93,103,85,84,77,69,66,70,68,54,34,45,52,37,42,37,33,19,33,30,36,25,34,22,26,20,27,26,19,14,19,22,20,14,11,19,14,14,16,16,17,15,15,10,9,12,8,16,8,13,8,12,12,16,9,9,14,17,7,11,14,13,8,12,10,6,14,10,10,16,11,9,12,8,14,13,16,7,6,13,13,9,18,12,11,12,6,11,12,15,11,13,13,8,12,14,11,14,10,12,16,9,12,12,7,11,4
0,0,1,2,7,3,11,6,15,30,47,44,35,57,71,68,73,82,71,72,75,66,59,62,77,67,62,54,68,66,72,77,84,93,81,105,110,116,109,123,93,118,109,106,85,87,87,85,76,76,66,66,56,46,45,51,48,35,36,35,28,29,27,23,21,23,32,26,17,26,20,21,25,25,16,20,14,21,14,25,13,15,16,14,22,7,17,12,16,14,11,7,16,13,10,8,5,8,15,11,13,12,8,11,8,10,10,8,14,11,11,10,15,10,11,14,9,7,16,7,13,11,10,14,8,12,14,13,10,10,14,14,12,9,13,21,16,16,13,9,15,14,11,8,10,10,10,8,9,8
1,0,0,1,0,5,8,5,11,21,18,38,43,52,65,63,72,72,86,82,76,61,64,62,63,61,59,70,59,62,68,83,76,76,88,107,99,98,105,105,113,101,126,115,106,83,91,92,84,83,73,55,55,47,61,39,46,39,27,32,35,28,29,24,21,32,39,30,40,23,22,26,28,22,28,15,16,15,17,12,12,14,16,17,12,23,17,8,12,13,13,15,12,19,8,7,15,15,8,17,9,10,16,12,20,8,7,19,7,13,7,7,10,10,9,11,11,14,16,13,12,15,11,5,10,11,10,13,14,10,12,13,13,12,15,12,14,16,5,18,13,15,8,17,13,16,5,6,4,5
0,0,0,3,2,3,9,11,12,22,13,39,34,39,50,52,77,65,81,74,70,76,83,77,65,69,52,60,64,65,69,76,74,81,89,86,92,93,113,105,109,119,106,105,121,104,93,82,81,82,72,72,53,80,60,48,43,37,27,41,34,45,30,30,25,29,24,23,23,31,26,26,17,13,22,28,20,14,11,20,15,16,18,22,15,17,14,17,9,13,9,20,13,13,11,11,17,14,6,14,10,7,13,9,12,10,9,7,12,13,17,7,6,17,11,17,10,9,7,8,14,12,9,11,14,7,16,9,8,11,18,10,7,4,15,12,17,15,8,10,12,13,13,13,11,12,10,13,7,3
0,1,0,1,2,2,4,7,10,18,23,30,43,38,32,48,72,71,67,61,79,72,64,63,68,67,56,55,55,66,59,66,60,83,87,85,111,108,111,108,116,125,109,122,97,112,93,90,74,71,82,70,71,71,57,51,48,47,38,46,26,33,28,21,32,23,22,27,25,27,31,20,23,25,22,21,19,21,14,21,16,17,15,14,18,15,19,19,22,17,14,9,15,14,21,12,7,11,10,12,4,12,11,18,17,8,15,12,13,8,15,13,14,9,17,7,10,9,12,11,6,8,15,11,12,6,9,20,11,9,7,8,12,19,11,14,20,11,17,9,18,14,14,10,12,10,9,11,4,7
0,1,0,0,2,4,2,6,9,10,11,25,33,28,45,45,64,60,68,60,78,71,74,60,65,49,71,71,60,55,64,64,57,81,98,85,91,106,101,114,109,114,109,107,103,100,109,95,103,87,75,77,75,67,63,61,50,50,53,40,35,46,28,33,34,30,27,25,16,19,20,27,29,25,19,21,21,19,12,33,16,16,15,11,18,15,10,16,23,25,10,6,9,18,14,16,16,9,19,11,13,16,13,14,12,17,11,11,11,9,6,15,10,8,12,11,10,11,13,13,10,8,12,16,12,16,10,11,8,6,12,13,8,11,9,14,11,13,10,8,12,15,11,17,8,4,8,13,7,4
0,0,0,1,2,3,3,4,9,14,21,20,24,32,39,49,61,57,60,61,64,71,69,69,67,72,64,63,56,67,67,54,62,57,75,73,82,108,100,108,106,100,105,115,106,112,110,102,91,92,92,71,78,56,67,69,50,60,52,39,49,31,35,40,31,36,25,32,16,20,26,17,22,30,20,21,16,20,22,18,19,23,21,14,14,13,16,15,16,8,14,13,18,20,16,19,10,14,7,13,16,8,17,11,8,19,12,10,7,12,17,12,8,13,13,16,13,15,14,14,16,11,12,13,6,13,11,7,17,9,5,16,7,10,14,12,18,11,15,12,10,14,8,18,6,9,14,8,7,5
0,0,0,1,0,0,4,6,9,5,9,18,21,30,31,34,49,64,69,48,60,71,81,70,60,59,75,58,69,56,73,63,70,53,68,68,82,68,89,98,101,104,92,110,123,99,106,102,75,96,89,100,96,71,69,66,73,53,48,58,49,50,39,49,45,23,18,39,34,18,19,20,20,27,25,20,22,21,20,22,22,18,21,18,19,17,10,20,14,14,15,10,13,14,17,15,24,12,10,11,10,15,13,9,7,9,16,12,22,11,11,11,16,9,21,12,14,19,11,12,12,11,12,11,10,15,10,9,11,10,11,7,13,19,13,17,13,14,16,7,10,16,11,5,14,7,11,3,5,3
0,0,0,0,0,2,0,0,4,6,15,9,20,27,34,33,47,54,66,56,76,56,66,62,60,80,67,50,61,78,54,65,54,62,61,70,74,79,77,91,113,107,107,120,92,105,107,98,109,94,98,99,87,90,54,76,81,71,44,49,48,44,47,43,31,40,34,23,35,23,24,23,24,22,29,26,21,24,22,22,28,19,26,15,21,16,20,18,23,15,11,12,17,11,11,8,9,12,16,18,11,11,9,12,13,15,12,9,17,12,12,14,8,12,10,15,9,11,18,10,8,13,7,13,10,16,9,16,12,13,12,10,8,9,10,11,15,11,12,12,10,15,9,8,9,9,7,8,5,5
0,0,0,0,1,0,1,6,1,2,10,12,16,24,19,30,42,38,56,60,62,56,59,58,61,61,54,69,57,62,44,59,59,53,70,60,48,76,82,85,94,87,96,95,125,112,106,107,108,106,120,95,97,107,81,79,76,66,68,67,56,50,41,43,48,37,27,36,39,40,30,23,23,27,23,19,26,28,13,25,20,12,16,14,17,10,13,20,20,18,16,28,23,19,15,9,15,14,17,12,9,11,15,11,13,10,17,8,15,9,8,15,19,11,10,9,9,10,12,11,17,12,16,12,12,7,12,9,9,19,15,10,17,9,8,12,13,12,15,12,13,8,15,8,10,6,7,11,11,4
0,1,1,0,1,0,2,4,2,5,13,18,9,10,24,23,44,29,54,53,58,62,63,73,60,65,67,69,62,68,72,41,67,62,51,70,68,70,79,78,77,88,88,101,116,116,101,106,113,115,107,113,103,105,76,76,82,65,65,55,49,46,44,42,48,34,36,45,31,25,29,19,27,23,34,21,27,20,20,25,25,13,11,18,20,18,17,15,13,24,8,15,22,14,11,15,13,17,19,10,12,16,16,12,7,17,10,11,11,14,20,19,8,11,8,5,12,4,14,13,8,11,13,16,13,16,12,11,13,10,10,7,11,16,13,13,12,11,9,11,12,12,9,12,11,8,10,9,8,4
0,0,0,1,1,2,1,2,1,1,9,15,8,16,19,31,29,36,40,60,59,51,59,51,66,52,61,67,59,67,62,67,49,56,60,63,74,66,67,63,68,85,94,96,109,99,129,106,99,121,108,106,103,98,98,98,97,67,64,72,51,58,54,41,49,41,34,37,34,40,33,28,29,24,19,28,18,26,25,13,24,15,25,26,19,18,23,19,23,15,12,10,15,14,14,18,16,20,9,16,17,10,15,17,20,14,10,12,10,13,13,18,11,14,9,8,12,9,11,12,12,13,9,6,8,9,11,9,12,10,10,10,16,15,14,16,13,7,10,12,10,10,11,10,8,12,5,9,3,4
0,0,0,0,0,2,2,1,4,0,1,6,8,13,17,26,26,31,27,44,55,56,69,57,65,60,60,66,64,52,62,63,64,53,46,51,62,48,66,82,77,88,79,100,93,101,111,93,114,105,97,100,120,95,103,93,85,77,76,75,88,74,59,55,35,57,43,38,38,38,41,35,21,30,28,34,13,29,26,19,18,16,21,14,21,15,26,20,14,13,14,15,20,19,25,22,12,12,12,13,20,14,13,14,14,11,16,17,7,11,15,7,14,12,12,11,17,11,14,13,10,8,5,8,14,11,16,8,11,14,10,14,11,14,10,14,12,9,14,7,12,10,9,7,11,9,8,8,4,5
0,0,0,0,0,0,0,1,1,2,6,13,5,8,12,15,21,26,50,39,47,50,47,62,61,51,49,76,77,76,65,66,49,49,61,59,50,63,68,75,68,71,86,72,95,93,110,118,107,112,100,101,110,96,106,89,99,98,70,84,78,68,68,64,58,51,46,38,27,41,25,39,30,30,25,33,30,27,28,19,22,27,21,24,30,19,12,22,20,18,19,15,19,16,13,15,16,10,22,14,12,9,12,16,11,9,14,10,14,16,10,10,14,17,18,8,5,12,7,13,11,15,10,16,11,7,16,13,5,11,10,10,10,9,10,11,11,6,13,8,8,5,11,5,6,5,7,7,8,4
0,0,0,0,0,0,0,0,2,0,0,5,7,10,14,18,21,27,39,46,47,52,54,49,67,63,56,59,68,49,69,63,84,71,42,44,50,50,41,75,58,69,73,90,84,84,102,98,106,108,110,108,107,108,99,107,107,91,88,84,73,80,66,63,62,57,59,43,59,23,41,44,37,22,26,19,27,18,33,21,27,27,21,22,18,12,23,15,22,13,18,23,17,12,13,19,12,14,19,17,11,15,14,17,15,11,14,9,13,16,13,19,16,11,15,16,9,6,6,8,14,9,9,17,12,13,13,7,6,13,12,9,13,11,14,7,10,9,10,11,13,10,8,9,4,5,6,5,4,3
0,0,0,0,0,0,0,0,0,2,0,2,13,5,11,9,16,22,28,36,41,50,51,65,53,64,52,58,60,70,63,59,58,65,65,52,57,69,65,69,61,68,64,76,93,91,88,97,99,121,108,103,120,112,97,103,119,99,99,67,80,53,90,64,62,56,51,50,41,47,39,42,37,39,26,33,23,18,28,24,26,21,31,17,24,15,23,15,16,12,14,16,19,22,15,15,13,14,13,24,16,14,17,13,9,11,9,9,8,15,18,13,9,16,12,15,11,13,8,11,9,9,11,9,12,9,9,10,10,7,7,6,15,9,12,12,12,15,9,12,9,11,8,9,2,7,8,6,2,4
0,0,0,0,0,0,1,0,0,1,2,2,4,9,7,10,9,29,28,26,41,35,31,47,71,57,67,55,69,71,64,75,72,63,48,58,47,64,46,52,54,56,73,59,68,93,100,65,86,100,122,122,101,126,118,107,104,97,98,82,84,81,81,83,56,49,40,54,54,37,56,42,54,38,32,36,39,27,21,31,22,21,17,19,30,13,19,20,19,21,24,22,18,21,18,9,14,17,18,16,27,13,21,8,11,17,15,15,15,17,12,9,8,12,8,6,11,11,14,7,7,9,12,9,15,7,16,18,7,12,11,14,6,6,8,11,10,11,7,6,12,10,9,7,12,1,3,10,8,4
0,0,0,0,0,0,0,0,1,0,0,1,3,7,3,15,14,23,22,28,30,43,47,52,54,53,48,58,56,53,58,60,68,72,80,52,60,59,52,56,58,58,64,74,73,65,67,83,103,97,93,102,104,91,109,113,108,110,124,94,96,78,78,81,64,67,73,69,65,37,54,50,32,28,33,37,26,34,29,26,30,24,29,23,16,25,16,21,13,19,22,23,13,15,23,19,11,21,17,15,16,19,8,11,16,12,11,12,19,20,15,9,11,9,12,9,12,12,9,10,10,12,12,10,9,9,10,9,9,6,15,16,9,15,12,8,14,13,11,4,5,9,9,6,11,11,9,2,3,0
0,0,0,0,0,0,1,0,1,1,0,1,5,4,6,13,6,21,23,17,30,34,39,50,41,58,51,60,48,62,65,65,64,57,60,52,60,46,42,52,56,61,70,70,47,68,58,78,92,92,91,96,88,113,114,112,137,101,123,110,90,79,80,73,66,77,92,70,59,65,48,43,39,44,39,32,35,24,31,29,31,31,28,29,31,23,18,20,26,18,19,24,19,15,17,23,11,16,8,15,15,8,12,14,17,17,19,20,14,19,17,10,19,15,13,10,11,7,10,11,5,13,10,12,9,12,12,12,10,14,9,8,17,9,11,8,8,12,7,8,9,11,5,8,3,10,5,10,4,2
0,0,0,0,0,0,0,1,0,2,4,2,2,1,5,6,14,12,9,23,22,32,36,35,45,45,44,64,63,60,63,66,67,64,68,51,54,63,66,44,62,48,63,58,77,65,67,88,77,82,85,73,109,109,106,123,98,94,108,89,108,100,75,90,87,84,99,73,59,57,45,50,50,34,42,43,35,24,23,28,26,26,28,25,25,26,21,37,15,23,19,24,14,15,16,15,25,20,19,19,10,16,7,11,17,23,17,16,15,12,14,15,12,19,11,10,7,10,9,16,12,19,6,12,5,9,8,11,8,9,16,6,9,9,18,12,12,5,7,11,11,11,9,2,2,7,12,10,6,1
0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,8,6,7,10,10,20,21,27,45,43,45,46,52,57,61,59,67,56,81,55,71,54,54,69,58,50,53,66,65,52,60,74,70,70,83,93,90,84,108,103,110,98,116,87,101,85,101,103,100,90,70,95,63,71,55,62,49,58,51,45,45,25,32,32,35,33,20,27,27,25,24,30,22,32,24,18,28,31,17,21,18,24,30,14,10,11,11,15,11,18,13,14,19,14,16,19,16,9,15,19,10,14,11,15,7,8,13,8,15,7,12,9,9,13,6,7,9,5,15,10,12,7,4,14,14,9,3,7,11,6,11,8,4,2,1
0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,2,6,9,8,24,17,23,30,36,37,50,51,48,56,62,65,59,49,60,70,66,76,62,58,53,58,56,41,54,54,62,62,69,66,66,90,82,88,105,87,83,95,114,93,117,119,99,115,92,70,102,78,61,73,59,66,68,53,47,45,33,34,42,47,37,41,21,29,24,31,25,24,31,21,23,25,28,18,15,24,20,17,9,14,11,18,16,13,11,15,16,13,12,16,12,12,11,14,15,19,22,9,10,11,11,16,14,13,13,11,12,8,14,12,19,9,10,10,7,10,12,12,10,8,15,6,7,5,9,8,7,10,7,9,3
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,6,14,10,12,14,27,23,34,43,34,39,45,57,54,57,62,55,57,65,56,69,53,46,60,54,53,42,63,64,57,71,72,72,73,95,104,81,90,105,107,89,101,112,107,113,106,96,85,93,88,102,67,68,53,70,54,61,49,50,37,47,43,28,25,35,27,33,24,27,33,24,29,24,22,33,23,20,14,20,18,20,23,19,18,17,14,14,20,18,17,10,11,19,13,12,25,12,11,10,13,14,9,9,11,8,15,12,11,8,19,6,12,17,13,13,10,9,11,15,5,11,16,7,6,11,7,8,10,7,6,2,5,5
0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,4,5,7,4,19,19,19,30,26,32,41,42,53,59,51,50,53,54,71,55,58,62,48,41,59,48,54,69,60,47,65,62,68,75,71,77,97,93,90,85,98,128,111,118,105,95,116,110,99,101,102,90,80,71,71,50,62,52,54,51,42,38,44,41,31,37,32,34,28,34,18,39,17,16,23,16,23,29,24,22,17,14,14,14,12,15,15,19,16,15,10,14,8,17,16,12,18,12,15,17,15,11,7,7,9,15,7,10,12,11,17,7,19,3,9,8,16,7,13,15,10,7,17,11,8,7,5,11,8,6,6,2,6
0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,4,1,2,9,4,12,7,15,19,30,32,34,48,40,46,46,58,67,65,61,78,59,62,56,51,40,58,64,54,55,54,54,63,45,84,69,74,73,77,92,81,105,108,112,119,100,104,114,121,116,103,98,79,96,88,78,73,67,55,45,55,53,40,57,40,38,33,27,38,28,32,29,29,25,28,25,21,20,19,19,19,18,14,20,9,10,13,16,10,8,15,17,15,18,15,13,10,15,15,13,9,13,12,5,10,19,10,16,16,9,9,14,7,9,14,8,12,7,10,5,13,11,12,11,6,16,6,9,2,7,7,7,5,3,1
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,5,5,7,5,9,10,28,19,27,29,26,32,50,52,52,61,72,64,59,58,58,68,66,48,54,60,44,56,61,53,50,53,53,68,76,75,85,82,101,88,95,90,95,109,109,113,101,103,106,87,106,93,87,81,75,72,59,56,53,60,50,47,47,47,33,43,23,34,28,20,32,20,38,21,21,19,23,27,24,27,23,18,15,16,18,16,17,15,17,19,14,12,16,12,14,20,17,19,10,15,15,11,9,14,13,10,10,15,13,10,11,13,7,9,13,7,11,12,10,7,10,8,8,14,12,10,8,6,5,7,7,5,4
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,4,4,8,15,13,11,25,18,22,32,57,35,48,70,46,43,62,65,61,61,68,63,55,43,66,71,58,48,59,57,62,45,65,65,57,78,60,77,90,101,106,95,110,99,99,103,104,91,120,115,93,98,81,93,88,71,73,39,52,53,52,58,39,43,41,37,21,35,20,21,19,31,26,25,25,15,20,28,23,19,20,19,22,16,24,15,19,19,20,20,14,20,15,16,13,13,17,16,14,10,11,13,12,8,6,10,7,15,15,13,13,8,11,14,8,8,9,11,9,10,6,7,4,5,8,8,7,8,6,8,2,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,5,6,5,4,13,13,14,19,26,34,27,39,35,34,55,52,48,50,72,55,70,66,77,65,55,63,40,54,63,50,64,58,68,50,76,79,79,66,79,92,92,100,107,79,85,107,119,97,117,110,104,92,98,112,93,63,68,67,61,66,48,51,52,51,35,28,28,25,28,24,25,27,23,24,30,28,28,13,28,14,22,20,26,15,24,18,15,16,22,21,18,18,17,11,13,17,12,20,13,10,13,12,11,11,11,10,7,12,13,11,7,11,9,7,17,14,10,8,7,9,8,7,7,9,3,6,7,9,6,4,2,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,6,6,4,4,6,6,22,20,22,19,33,39,45,34,55,55,54,48,63,66,54,55,72,71,54,50,62,48,53,64,42,63,53,72,63,57,70,74,70,84,72,92,88,101,103,123,103,133,87,94,114,117,97,80,103,77,67,66,75,63,58,53,38,38,37,39,33,28,29,30,34,26,28,28,30,33,20,33,15,22,18,17,26,23,21,27,16,16,17,18,8,20,19,13,12,10,19,16,18,8,13,10,18,10,10,22,11,8,14,8,10,7,17,13,6,14,8,5,10,8,11,10,10,8,9,4,7,7,8,3,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,8,3,6,10,12,12,9,20,16,21,24,32,38,53,52,53,51,56,56,55,68,58,63,63,52,58,58,56,58,61,44,55,58,59,51,54,83,74,77,80,83,96,97,108,111,109,110,105,102,102,104,90,98,86,68,79,77,81,77,65,55,55,52,44,49,44,34,33,29,29,26,30,39,22,27,36,21,19,21,18,22,22,21,20,17,23,15,23,10,17,12,16,7,19,15,13,9,21,17,15,9,15,12,13,9,7,13,13,15,12,8,18,20,8,13,14,12,9,5,11,8,7,11,14,6,4,7,5,5,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,6,4,5,12,9,15,16,17,21,17,28,38,44,47,46,54,51,57,58,67,74,64,61,55,52,60,58,53,74,44,44,60,70,53,62,59,62,74,72,85,79,99,104,90,133,98,110,118,108,96,100,97,108,92,75,83,80,76,61,59,63,49,48,42,54,42,38,29,37,37,24,18,31,29,32,24,20,18,22,23,24,22,16,27,18,24,15,16,9,21,13,11,22,13,14,14,10,11,12,14,11,9,9,10,13,12,14,8,16,13,8,16,13,10,16,8,8,9,12,3,11,6,9,6,5,5,8,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,3,6,5,17,12,14,23,19,22,32,34,45,40,46,62,58,57,50,56,71,60,66,58,49,57,54,56,59,44,52,62,55,59,52,75,84,83,75,79,85,90,101,110,97,111,117,103,99,107,123,110,90,104,90,87,81,66,73,69,67,55,42,44,44,32,30,33,37,28,25,26,27,27,23,29,25,22,21,18,17,19,14,16,27,22,20,28,14,18,20,11,16,13,12,8,12,6,15,10,12,13,15,14,12,4,12,5,19,12,8,7,17,10,14,7,5,9,5,4,6,6,6,5,6,5,8,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,5,1,12,7,15,17,15,19,17,31,32,35,53,47,35,53,48,61,56,58,54,65,55,63,53,57,64,49,46,54,57,55,61,72,71,68,77,74,78,93,80,101,129,114,108,99,96,102,115,112,80,95,92,98,89,92,76,72,59,69,61,54,45,57,41,46,40,35,38,29,37,34,27,27,27,32,18,20,24,15,19,22,15,14,17,18,20,14,11,17,11,12,14,15,13,15,16,13,9,17,7,10,7,12,19,9,14,9,12,8,10,5,11,11,11,5,3,6,4,12,7,5,6,6,3,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,4,5,7,12,8,14,13,16,19,15,43,27,43,33,39,49,58,51,47,47,68,70,59,63,67,49,51,58,60,49,49,63,53,62,69,56,82,62,71,90,93,76,96,106,102,107,110,114,105,108,103,95,115,90,98,75,93,69,73,71,58,66,53,46,44,44,34,39,39,43,31,29,30,31,30,20,30,28,21,29,17,18,19,21,20,13,21,18,19,16,11,17,15,12,18,13,18,4,12,12,7,12,7,7,10,16,13,11,11,10,7,7,8,8,10,8,9,10,4,9,12,7,7,7,8,4,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,8,11,15,16,15,21,21,30,28,39,39,42,34,48,47,59,65,55,64,68,71,54,50,61,60,62,57,58,57,53,57,52,64,78,61,77,67,66,105,90,98,86,96,123,114,92,102,111,107,95,102,95,84,92,79,78,49,79,65,59,63,53,61,44,46,38,32,30,43,26,33,22,23,26,23,13,19,23,19,14,13,18,20,23,25,11,20,16,10,12,15,13,13,13,18,11,8,6,9,16,10,13,11,13,9,11,11,12,9,9,10,11,11,8,8,9,4,5,6,5,8,7,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,4,2,5,4,8,10,13,10,19,19,21,33,32,30,39,37,43,55,55,67,49,63,61,64,57,52,63,46,57,61,68,49,52,63,42,61,63,61,71,79,59,95,91,91,97,102,110,111,95,120,109,106,126,100,118,89,80,91,80,76,61,56,69,61,55,58,43,49,39,33,37,30,28,26,23,34,26,8,22,22,23,26,20,18,21,24,12,11,14,19,8,17,19,18,15,22,12,9,16,5,8,10,11,12,10,14,13,9,14,8,12,15,5,12,10,6,6,10,13,6,10,5,4,8,8,5,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,4,3,8,6,9,14,11,17,18,23,25,28,33,41,38,28,42,46,57,68,46,46,62,49,64,55,61,58,55,57,52,48,53,69,60,70,71,60,72,54,65,75,87,102,92,95,104,96,104,108,115,119,93,89,104,99,99,78,93,83,75,59,67,71,51,72,64,44,41,25,43,30,24,27,27,16,31,23,20,28,25,27,26,20,18,19,17,12,22,13,17,20,18,12,19,7,17,20,14,15,12,11,11,11,12,11,10,11,9,8,5,15,9,7,3,11,4,11,5,4,11,7,6,4,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,5,5,4,4,6,13,7,11,18,14,34,29,38,34,39,39,47,57,54,70,61,55,51,53,64,57,51,49,67,58,56,45,66,58,48,57,58,54,79,69,83,82,90,96,89,95,102,111,82,121,100,91,110,103,103,108,110,82,86,68,73,75,61,72,62,65,49,38,51,33,39,33,30,23,28,26,29,19,24,34,15,18,25,21,17,20,18,11,20,22,10,8,15,13,19,10,12,14,13,14,15,9,14,9,13,10,13,12,6,9,9,10,4,6,6,9,9,9,6,6,10,9,3,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,2,5,4,10,13,10,18,17,14,26,22,39,35,40,46,36,57,55,46,54,73,75,51,57,65,53,53,51,59,51,45,53,48,69,61,58,60,57,70,70,83,90,95,92,111,93,114,107,104,112,130,111,79,101,95,94,80,95,92,90,77,71,48,63,58,33,51,48,40,30,40,18,23,25,33,17,20,26,26,34,23,15,20,21,22,11,20,14,16,16,16,12,21,9,16,13,12,17,15,19,12,8,3,17,10,11,8,8,11,10,4,8,6,10,9,4,7,4,7,9,4,4,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,5,6,7,7,9,19,20,21,25,17,33,47,47,48,50,48,68,54,64,54,54,59,53,50,43,64,57,64,46,57,68,48,56,63,64,49,72,72,77,93,82,113,94,99,106,89,112,108,99,97,105,115,96,98,114,82,81,86,77,72,57,60,51,46,48,28,40,34,38,27,25,27,25,28,37,25,33,18,14,20,24,24,21,14,23,18,17,15,11,22,12,14,18,11,18,14,13,13,14,19,13,7,6,10,13,12,11,12,6,10,12,7,13,11,8,5,7,9,6,7,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,3,4,5,6,14,8,12,13,22,22,23,33,25,26,40,52,52,57,57,48,65,57,71,70,74,63,47,55,50,53,56,61,46,72,58,53,62,54,78,68,64,77,96,98,100,110,118,112,110,120,111,107,99,121,88,85,102,92,69,70,55,56,65,74,65,49,35,34,39,26,29,42,29,24,31,25,23,20,32,25,16,20,16,24,15,19,17,16,20,12,13,16,19,19,16,11,14,16,10,11,12,15,8,6,8,6,14,7,6,11,12,10,13,14,19,11,5,9,4,6,6,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,4,4,4,12,9,16,19,21,15,23,35,29,38,27,53,43,49,57,58,59,73,52,51,53,67,77,55,64,44,58,43,56,62,67,60,68,62,61,75,81,82,86,83,94,104,126,93,125,104,102,107,107,99,99,98,92,76,88,90,75,65,84,66,56,65,49,45,30,39,33,31,24,23,39,23,22,29,18,23,26,21,13,15,17,11,15,19,10,17,17,20,17,16,17,12,10,12,20,12,13,12,13,9,6,7,7,14,6,11,6,9,7,13,7,8,6,3,7,6,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,4,2,7,6,9,9,5,11,16,29,30,13,35,38,35,44,49,46,55,54,52,57,58,64,58,64,61,64,54,62,59,40,56,57,62,42,52,48,59,64,77,77,81,78,70,93,102,102,96,120,102,112,99,115,108,115,105,108,85,69,71,71,81,70,69,57,41,47,47,40,39,42,37,35,22,30,26,27,30,22,21,26,22,16,16,14,23,21,26,21,9,17,11,16,19,21,16,10,8,5,14,16,9,8,10,17,12,10,13,7,11,10,8,9,13,10,6,8,6,7,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,3,1,7,9,7,8,15,11,17,22,22,26,37,42,44,39,46,49,58,64,48,51,65,67,48,57,69,61,45,48,70,62,46,53,54,62,57,63,85,62,74,70,70,85,91,94,91,93,112,112,110,104,101,102,104,91,102,102,80,93,81,68,77,69,49,55,58,67,41,35,46,29,32,35,35,20,20,16,29,26,30,18,36,16,19,17,20,22,16,14,9,15,23,15,12,18,14,12,7,8,6,7,10,12,16,15,10,12,10,11,6,8,7,9,10,8,7,3,6,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,2,7,2,12,8,8,14,12,22,17,31,26,31,32,26,39,42,45,72,61,55,65,55,55,70,61,60,68,58,49,52,49,61,48,56,63,50,62,68,55,80,75,79,79,90,87,94,102,112,99,107,101,114,116,115,96,100,95,97,73,69,77,67,67,66,53,53,54,41,31,29,37,30,29,28,29,27,31,22,23,31,15,23,22,20,15,27,20,22,19,20,24,14,11,17,9,15,17,19,16,10,4,6,12,9,10,16,9,13,12,9,8,15,11,5,4,6,5,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,2,5,7,8,13,11,13,20,15,22,24,30,31,50,41,34,49,44,66,48,56,62,52,48,63,52,69,67,46,69,53,64,64,54,56,37,66,65,61,70,65,83,92,100,102,109,105,104,112,117,113,116,107,105,99,112,99,89,83,96,73,68,68,48,56,52,38,41,33,38,25,30,30,18,24,31,22,29,28,23,24,29,24,15,25,14,15,21,13,15,14,10,13,19,17,28,9,12,11,15,11,11,18,16,14,12,7,13,7,7,5,10,7,9,4,2,5,1
