# heatmap.py CSV dump: row 0 = value 100 (top of image) .. row 99 = value 1 (bottom of image); col 0 = position 1 .. col 99 = position 100 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,2,5,8,11,8,15,25,30,42,50,58,75,90,119,132,149,145,186,211,237,251,261,252,298,306,289,309,292,306,278,329,278,251,247,265,305,350,321,344,406,446,463,491,512,532,508,566,588,550,577,505,478,542,489,459,433,371,354,259,290,251,234,211,221,176,162,154,152,147,104,133,122,104,105,95,88,102,80,69,70,58,66,67,41,29
0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,9,5,6,12,17,27,31,42,54,59,90,82,123,118,149,159,189,200,247,254,274,277,305,291,319,335,299,274,307,268,261,276,277,283,308,366,321,361,396,407,418,482,479,532,535,524,579,577,612,551,567,525,502,416,398,338,367,289,284,255,239,221,160,170,165,170,151,142,135,116,118,115,99,109,95,78,72,74,82,57,57,35,24
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,9,12,9,14,27,28,48,46,63,78,84,118,113,135,198,175,238,246,258,288,276,273,309,312,322,305,328,284,278,269,294,269,272,282,318,351,324,387,434,429,457,529,493,576,591,594,576,592,583,542,538,455,412,405,325,342,325,275,252,223,206,217,166,166,177,145,138,130,112,104,116,104,83,85,83,77,81,75,50,56,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,10,7,10,17,21,23,37,34,52,53,66,77,124,136,136,167,193,220,231,256,295,278,293,302,304,330,317,302,279,288,278,277,268,279,280,278,359,356,371,426,433,456,505,559,572,573,617,619,583,559,503,570,500,444,388,359,317,313,255,263,250,204,197,187,169,155,158,151,147,132,111,107,95,98,78,72,77,48,56,49,32
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,4,3,8,8,13,18,20,43,48,43,64,83,83,94,148,140,158,160,207,243,260,274,279,332,323,305,325,317,280,298,273,281,251,271,293,282,313,307,391,347,404,451,475,530,555,547,618,629,598,574,554,549,526,479,389,422,374,339,307,303,277,242,209,199,193,156,180,141,137,142,101,124,126,90,84,100,83,63,60,42,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,10,13,13,13,28,40,38,38,50,73,79,89,138,141,171,176,209,214,263,248,289,275,268,308,326,334,291,294,287,300,270,298,301,303,304,322,333,397,403,461,482,542,538,531,600,564,614,616,553,556,511,503,453,467,417,338,320,324,259,230,207,193,185,157,167,155,136,132,134,106,114,96,108,62,74,52,51,33
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,3,11,7,10,15,26,33,28,55,64,69,104,104,110,144,178,165,201,231,248,272,286,283,300,300,322,318,293,309,307,302,273,286,288,269,325,334,363,364,414,442,467,495,559,576,579,614,579,606,599,539,537,497,465,447,417,346,302,274,264,241,196,215,210,181,161,156,138,127,118,99,109,106,79,79,65,65,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,2,3,2,7,6,13,16,14,21,28,38,59,68,67,81,122,103,155,163,206,200,203,256,263,285,300,281,319,311,307,337,329,303,261,266,301,287,277,309,316,372,367,419,429,498,521,543,594,581,574,576,640,619,580,500,527,514,464,378,365,323,311,280,271,209,184,173,163,164,126,126,103,103,100,97,76,73,72,61,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,6,4,8,10,14,23,20,24,43,49,58,86,72,102,124,159,150,177,217,206,248,265,315,295,276,358,319,310,320,312,304,309,288,295,265,296,275,309,340,388,364,446,458,503,509,558,594,620,630,641,594,574,594,491,497,444,410,366,346,314,292,244,204,192,177,182,157,154,139,126,106,93,91,77,75,50,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,5,6,11,17,17,18,9,36,34,67,78,92,107,114,127,159,166,173,204,254,265,261,285,316,296,310,322,310,358,291,311,279,253,300,301,298,319,329,353,400,445,438,516,538,604,622,631,661,663,623,565,563,546,537,445,382,395,319,308,298,257,228,223,162,178,151,148,122,129,118,78,64,78,59,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,3,2,5,5,12,17,14,17,27,31,46,55,60,82,89,89,147,148,178,203,208,224,247,277,291,302,275,323,319,322,282,295,335,338,262,285,269,310,289,335,376,383,407,473,520,537,584,567,650,603,602,660,630,629,535,564,492,448,379,363,303,284,271,229,216,188,170,160,150,118,117,108,89,69,60,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,11,6,17,18,26,26,38,42,49,78,74,106,109,112,146,166,188,222,229,256,271,292,300,322,325,329,364,333,325,352,303,284,317,268,309,328,335,342,374,454,456,520,541,549,611,640,647,666,641,630,584,570,539,463,432,390,318,283,260,256,180,172,175,173,144,128,129,128,114,76,71,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,1,6,10,5,13,15,24,26,31,30,45,51,74,102,115,105,140,179,181,213,230,251,263,281,290,330,302,341,310,308,292,344,324,299,309,299,290,317,371,359,387,417,482,518,575,561,568,652,684,694,644,630,588,543,540,473,461,422,348,296,257,238,221,206,161,167,160,144,128,128,103,75,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,2,2,7,2,7,25,13,30,27,27,47,57,64,80,106,120,134,163,185,209,230,269,283,285,295,311,324,335,289,341,340,308,334,333,292,291,306,291,344,371,401,430,505,513,569,603,618,599,669,640,633,662,631,580,554,450,458,382,352,310,245,254,225,220,210,176,163,126,112,95,77,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,5,9,8,5,16,28,35,34,38,49,84,84,87,99,162,165,171,198,220,228,259,238,303,280,316,309,368,362,340,344,302,341,316,325,344,318,332,379,358,467,476,499,552,585,576,604,649,633,689,635,630,572,568,514,454,423,394,313,277,249,246,225,182,199,159,114,111,79,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,5,2,7,14,7,20,18,25,37,49,49,63,75,105,113,138,151,161,196,221,207,235,268,319,302,329,319,334,372,312,355,337,336,311,334,287,320,338,345,384,434,451,495,562,588,658,657,663,636,709,656,627,620,544,538,470,383,365,343,321,289,210,223,160,156,130,127,112,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,4,5,11,6,9,10,22,25,32,41,61,60,69,82,105,114,139,185,216,228,214,237,279,292,330,321,335,347,334,349,340,337,346,327,287,297,337,315,359,395,402,472,481,576,590,633,648,709,673,691,699,664,650,607,501,482,400,350,309,286,267,255,210,190,152,135,85,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,8,7,9,10,11,17,28,25,34,56,46,78,84,109,100,114,154,199,224,238,248,249,248,299,320,345,361,372,342,352,344,356,350,327,308,325,347,360,384,424,484,473,518,567,605,652,692,723,717,706,726,662,615,555,480,456,385,316,318,243,202,193,176,138,105,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,6,10,10,8,18,31,36,24,40,65,66,84,115,137,141,168,183,232,232,274,253,259,327,335,324,341,356,381,349,327,363,310,360,338,346,364,354,395,475,525,549,611,669,660,741,749,699,687,706,690,618,563,471,482,373,338,318,262,245,214,168,138,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,6,2,5,11,9,20,19,22,36,35,38,63,67,69,87,114,136,151,195,191,233,270,289,289,308,337,337,371,353,335,391,314,357,296,343,312,356,400,374,436,459,469,549,587,648,703,739,730,771,747,698,737,648,626,534,456,381,342,295,262,220,165,155,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,2,3,8,4,12,17,21,34,41,29,55,74,78,83,101,143,142,146,169,208,261,266,338,318,328,339,374,380,409,390,384,387,344,346,346,352,344,400,383,418,472,538,625,651,665,722,786,791,770,752,747,660,578,534,474,395,318,322,255,213,151,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,4,3,5,3,8,8,10,20,26,39,43,59,66,100,91,99,156,146,174,197,218,253,265,283,364,331,344,404,355,419,358,394,411,395,362,387,367,369,424,447,456,532,620,598,706,772,743,786,849,744,769,701,636,555,469,408,350,303,267,197,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,5,6,10,12,12,16,21,36,40,46,63,83,82,106,126,137,168,179,185,258,249,289,311,348,356,376,386,438,382,402,430,416,362,375,386,381,396,396,453,504,568,659,681,752,815,832,805,865,791,741,681,588,515,405,334,295,266,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,5,5,8,6,14,14,25,26,33,38,51,56,78,83,114,147,145,171,216,207,266,272,303,310,337,378,424,392,430,411,446,398,414,409,373,423,427,399,464,514,546,667,685,760,782,848,911,821,813,776,706,637,513,431,398,292,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,6,0,4,10,8,9,15,27,32,27,56,51,70,67,82,113,150,159,143,210,225,253,302,321,339,370,389,362,426,435,426,446,417,451,433,441,447,419,483,486,527,677,736,781,816,842,897,911,817,809,766,657,559,475,359,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,3,6,2,6,10,4,15,22,22,29,31,41,64,69,78,87,116,150,156,187,178,247,277,323,341,329,388,408,450,485,496,475,465,451,438,455,441,476,500,510,560,613,676,791,865,921,869,965,905,804,779,709,528,448,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,4,4,9,1,5,4,10,15,26,32,42,40,60,77,87,92,131,148,147,169,222,251,258,337,359,357,412,417,427,468,472,521,469,532,455,493,484,493,509,588,587,691,800,828,950,1007,1037,1012,930,799,736,578,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,6,8,8,8,16,23,16,32,44,40,67,75,83,103,140,155,202,214,284,258,314,326,409,424,479,452,507,511,559,532,568,510,516,518,494,567,644,703,779,914,1017,1062,1044,1013,1055,891,775,626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,4,5,7,11,14,18,13,28,26,41,39,54,74,103,113,127,160,189,190,219,283,325,396,366,439,474,487,544,554,576,565,614,592,624,610,652,668,712,812,908,1026,1061,1148,1181,1092,1027,819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,4,5,9,12,14,17,20,17,37,48,47,70,71,85,102,151,164,182,219,258,332,350,418,466,482,540,565,595,690,644,699,655,722,703,721,749,871,932,1041,1181,1345,1320,1263,1174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,3,10,11,8,19,15,21,28,28,58,65,72,83,130,140,173,180,218,254,347,419,458,512,507,613,683,696,796,865,793,925,922,917,961,1124,1210,1358,1500,1418,1452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,2,3,4,6,8,8,16,12,19,32,37,43,74,79,118,115,159,198,225,287,336,410,468,563,632,766,871,985,1078,1175,1276,1298,1369,1460,1483,1464,1429,1486
